"","stno","east","north","t","y"
"5222",2,191884.329451246,353523.613268236,88,299.602394979721
"5282",2,191884.329451246,353523.613268236,89,213.057257744546
"5342",2,191884.329451246,353523.613268236,90,296.530160791985
"5402",2,191884.329451246,353523.613268236,91,237.269942470904
"5462",2,191884.329451246,353523.613268236,92,178.57711739306
"5522",2,191884.329451246,353523.613268236,93,127.596415250702
"5582",2,191884.329451246,353523.613268236,94,140.379448402991
"5642",2,191884.329451246,353523.613268236,95,123.815446311291
"5702",2,191884.329451246,353523.613268236,96,86.27631599026
"5762",2,191884.329451246,353523.613268236,97,99.6359729576696
"5822",2,191884.329451246,353523.613268236,98,45.7723994885201
"5882",2,191884.329451246,353523.613268236,99,108.710952564094
"5942",2,191884.329451246,353523.613268236,100,116.893889121602
"6002",2,191884.329451246,353523.613268236,101,151.342670187948
"6062",2,191884.329451246,353523.613268236,102,48.4473392129879
"6122",2,191884.329451246,353523.613268236,103,41.4598538230226
"6182",2,191884.329451246,353523.613268236,104,66.3874919139423
"6242",2,191884.329451246,353523.613268236,105,72.2353463293653
"6302",2,191884.329451246,353523.613268236,106,56.7655646570367
"6362",2,191884.329451246,353523.613268236,107,43.91501297374
"6422",2,191884.329451246,353523.613268236,108,37.7834058750681
"6482",2,191884.329451246,353523.613268236,109,15.3432514962654
"6542",2,191884.329451246,353523.613268236,110,15.5344380445412
"6602",2,191884.329451246,353523.613268236,111,13.6421593529303
"6662",2,191884.329451246,353523.613268236,112,18.613140913866
"6722",2,191884.329451246,353523.613268236,113,40.9667857668835
"6782",2,191884.329451246,353523.613268236,114,45.3253203642202
"6842",2,191884.329451246,353523.613268236,115,10.066713074947
"6902",2,191884.329451246,353523.613268236,116,14.0381291616948
"6962",2,191884.329451246,353523.613268236,117,54.8286073007705
"7022",2,191884.329451246,353523.613268236,118,97.0521215010018
"7082",2,191884.329451246,353523.613268236,119,77.1345740919896
"7142",2,191884.329451246,353523.613268236,120,95.1503237651194
"7202",2,191884.329451246,353523.613268236,121,64.0262030797301
"7262",2,191884.329451246,353523.613268236,122,22.9260415791718
"7322",2,191884.329451246,353523.613268236,123,28.3007370491809
"7382",2,191884.329451246,353523.613268236,124,30.119491738544
"7442",2,191884.329451246,353523.613268236,125,21.0470177652847
"7502",2,191884.329451246,353523.613268236,126,39.0371656734808
"7562",2,191884.329451246,353523.613268236,127,78.3509384187706
"7622",2,191884.329451246,353523.613268236,128,105.612482161646
"7682",2,191884.329451246,353523.613268236,129,123.911946358379
"7742",2,191884.329451246,353523.613268236,130,183.315802786296
"7802",2,191884.329451246,353523.613268236,131,152.130526532732
"7862",2,191884.329451246,353523.613268236,132,144.076843878636
"7922",2,191884.329451246,353523.613268236,133,145.292979260316
"7982",2,191884.329451246,353523.613268236,134,132.399984261237
"8042",2,191884.329451246,353523.613268236,135,138.065340582533
"8102",2,191884.329451246,353523.613268236,136,166.240847739147
"8162",2,191884.329451246,353523.613268236,137,150.588030311719
"8222",2,191884.329451246,353523.613268236,138,175.350411727244
"8282",2,191884.329451246,353523.613268236,139,207.156180506348
"8342",2,191884.329451246,353523.613268236,140,330.98197650731
"8402",2,191884.329451246,353523.613268236,141,195.655973339125
"8462",2,191884.329451246,353523.613268236,142,208.337101853565
"8522",2,191884.329451246,353523.613268236,143,162.968942488516
"8582",2,191884.329451246,353523.613268236,144,82.8503894767587
"8642",2,191884.329451246,353523.613268236,145,143.383471419685
"8702",2,191884.329451246,353523.613268236,146,139.472680126893
"8762",2,191884.329451246,353523.613268236,147,157.112496666868
"8822",2,191884.329451246,353523.613268236,148,116.948122252937
"8882",2,191884.329451246,353523.613268236,149,86.993690261595
"8942",2,191884.329451246,353523.613268236,150,75.9921483379929
"9002",2,191884.329451246,353523.613268236,151,74.7651742588822
"9062",2,191884.329451246,353523.613268236,152,25.427818295741
"9122",2,191884.329451246,353523.613268236,153,79.4451329575653
"9182",2,191884.329451246,353523.613268236,154,48.9883218904681
"9242",2,191884.329451246,353523.613268236,155,84.9092810112892
"9302",2,191884.329451246,353523.613268236,156,41.184638291973
"9362",2,191884.329451246,353523.613268236,157,35.597563320798
"9422",2,191884.329451246,353523.613268236,158,126.590737279164
"9482",2,191884.329451246,353523.613268236,159,185.404338392517
"9542",2,191884.329451246,353523.613268236,160,108.637806962144
"9602",2,191884.329451246,353523.613268236,161,151.23794942825
"9662",2,191884.329451246,353523.613268236,162,149.375306795317
"9722",2,191884.329451246,353523.613268236,163,107.591948232324
"9782",2,191884.329451246,353523.613268236,164,111.768553126098
"9842",2,191884.329451246,353523.613268236,165,140.941025101188
"9902",2,191884.329451246,353523.613268236,166,119.358147415592
"9962",2,191884.329451246,353523.613268236,167,111.502434092719
"10022",2,191884.329451246,353523.613268236,168,103.1381021011
"10082",2,191884.329451246,353523.613268236,169,175.939180313839
"10142",2,191884.329451246,353523.613268236,170,264.337368115522
"10202",2,191884.329451246,353523.613268236,171,277.258597852612
"10262",2,191884.329451246,353523.613268236,172,269.040023805355
"10322",2,191884.329451246,353523.613268236,173,186.462910984596
"10382",2,191884.329451246,353523.613268236,174,86.7942191949548
"10442",2,191884.329451246,353523.613268236,175,82.4683903179537
"10502",2,191884.329451246,353523.613268236,176,62.5717768604231
"10562",2,191884.329451246,353523.613268236,177,71.6814671087529
"10622",2,191884.329451246,353523.613268236,178,69.9429514286496
"10682",2,191884.329451246,353523.613268236,179,98.2541927050987
"10742",2,191884.329451246,353523.613268236,180,54.1896462121608
"10802",2,191884.329451246,353523.613268236,181,92.496462019407
"10862",2,191884.329451246,353523.613268236,182,60.0091205482806
"10922",2,191884.329451246,353523.613268236,183,134.452452200981
"10982",2,191884.329451246,353523.613268236,184,98.9405794179261
"11042",2,191884.329451246,353523.613268236,185,152.754891508861
"11102",2,191884.329451246,353523.613268236,186,140.498273440624
"11162",2,191884.329451246,353523.613268236,187,206.334567915808
"11222",2,191884.329451246,353523.613268236,188,202.8139470952
"11282",2,191884.329451246,353523.613268236,189,175.13975968052
"11342",2,191884.329451246,353523.613268236,190,110.621218099149
"11402",2,191884.329451246,353523.613268236,191,67.5292963011404
"11462",2,191884.329451246,353523.613268236,192,120.747946268296
"11522",2,191884.329451246,353523.613268236,193,145.561355518679
"11582",2,191884.329451246,353523.613268236,194,102.722694529806
"11642",2,191884.329451246,353523.613268236,195,104.614456223047
"11702",2,191884.329451246,353523.613268236,196,101.200907878597
"11762",2,191884.329451246,353523.613268236,197,98.0242816922964
"11822",2,191884.329451246,353523.613268236,198,103.70170836205
"11882",2,191884.329451246,353523.613268236,199,134.457817014058
"11942",2,191884.329451246,353523.613268236,200,129.207637492266
"12002",2,191884.329451246,353523.613268236,201,91.3145732838947
"12062",2,191884.329451246,353523.613268236,202,101.283592020573
"12122",2,191884.329451246,353523.613268236,203,119.466815532262
"12182",2,191884.329451246,353523.613268236,204,116.405157047826
"12242",2,191884.329451246,353523.613268236,205,73.5721165974724
"12302",2,191884.329451246,353523.613268236,206,47.4330173780851
"12362",2,191884.329451246,353523.613268236,207,31.5299275994291
"12422",2,191884.329451246,353523.613268236,208,52.8356050316662
"12482",2,191884.329451246,353523.613268236,209,53.89025163235
"12542",2,191884.329451246,353523.613268236,210,31.6394236624529
"12602",2,191884.329451246,353523.613268236,211,19.4340133147834
"12662",2,191884.329451246,353523.613268236,212,18.5273688047794
"12722",2,191884.329451246,353523.613268236,213,45.619301399719
"12782",2,191884.329451246,353523.613268236,214,49.073547411933
"12842",2,191884.329451246,353523.613268236,215,107.791338156089
"12902",2,191884.329451246,353523.613268236,216,118.376576425023
"12962",2,191884.329451246,353523.613268236,217,258.307140628525
"13022",2,191884.329451246,353523.613268236,218,136.939759991025
"13082",2,191884.329451246,353523.613268236,219,76.3236347484584
"13142",2,191884.329451246,353523.613268236,220,201.305323241592
"13202",2,191884.329451246,353523.613268236,221,264.503493917949
"13262",2,191884.329451246,353523.613268236,222,132.353221539995
"13322",2,191884.329451246,353523.613268236,223,83.1196615394081
"13382",2,191884.329451246,353523.613268236,224,68.1410428787977
"13442",2,191884.329451246,353523.613268236,225,71.6132354524722
"13502",2,191884.329451246,353523.613268236,226,141.17341473911
"13562",2,191884.329451246,353523.613268236,227,96.4684517783721
"13622",2,191884.329451246,353523.613268236,228,87.579891638894
"13682",2,191884.329451246,353523.613268236,229,102.212096312238
"13742",2,191884.329451246,353523.613268236,230,47.0933133989304
"13802",2,191884.329451246,353523.613268236,231,30.9002136851719
"13862",2,191884.329451246,353523.613268236,232,35.908926271963
"13922",2,191884.329451246,353523.613268236,233,53.5968167767234
"13982",2,191884.329451246,353523.613268236,234,73.4457707826379
"14042",2,191884.329451246,353523.613268236,235,93.2819347817731
"14102",2,191884.329451246,353523.613268236,236,85.3302960803698
"14162",2,191884.329451246,353523.613268236,237,111.872896245174
"14222",2,191884.329451246,353523.613268236,238,118.905868805757
"14282",2,191884.329451246,353523.613268236,239,77.8694398077948
"14342",2,191884.329451246,353523.613268236,240,87.0040828635096
"14402",2,191884.329451246,353523.613268236,241,88.2439097405043
"14462",2,191884.329451246,353523.613268236,242,47.1817262069786
"14522",2,191884.329451246,353523.613268236,243,17.8764963462648
"14582",2,191884.329451246,353523.613268236,244,70.5458261935997
"14642",2,191884.329451246,353523.613268236,245,82.8628784397025
"14702",2,191884.329451246,353523.613268236,246,73.3246886533464
"14762",2,191884.329451246,353523.613268236,247,135.156067241251
"14822",2,191884.329451246,353523.613268236,248,105.898681404265
"14882",2,191884.329451246,353523.613268236,249,94.1782142164554
"14942",2,191884.329451246,353523.613268236,250,99.4383847399717
"15002",2,191884.329451246,353523.613268236,251,25.1813612321487
"15062",2,191884.329451246,353523.613268236,252,43.9293123202115
"15122",2,191884.329451246,353523.613268236,253,61.4133330283944
"15182",2,191884.329451246,353523.613268236,254,93.379702982081
"15242",2,191884.329451246,353523.613268236,255,84.9012206583015
"15302",2,191884.329451246,353523.613268236,256,158.839869878171
"15362",2,191884.329451246,353523.613268236,257,83.2774470353651
"15422",2,191884.329451246,353523.613268236,258,92.4594234073746
"15482",2,191884.329451246,353523.613268236,259,137.60045034694
"15542",2,191884.329451246,353523.613268236,260,124.075990689639
"15602",2,191884.329451246,353523.613268236,261,98.5396937255706
"15662",2,191884.329451246,353523.613268236,262,141.468458702293
"15722",2,191884.329451246,353523.613268236,263,80.3727941646438
"15782",2,191884.329451246,353523.613268236,264,97.2035751205
"15842",2,191884.329451246,353523.613268236,265,109.420370877039
"15902",2,191884.329451246,353523.613268236,266,138.486933428714
"15962",2,191884.329451246,353523.613268236,267,111.613619038663
"16022",2,191884.329451246,353523.613268236,268,145.491391343198
"16082",2,191884.329451246,353523.613268236,269,103.383546235477
"16142",2,191884.329451246,353523.613268236,270,164.473365810329
"16202",2,191884.329451246,353523.613268236,271,120.106518281047
"16262",2,191884.329451246,353523.613268236,272,59.6280169748011
"16322",2,191884.329451246,353523.613268236,273,78.3110267369454
"16382",2,191884.329451246,353523.613268236,274,90.0546072518254
"16442",2,191884.329451246,353523.613268236,275,122.073407442247
"16502",2,191884.329451246,353523.613268236,276,55.8413423399649
"16562",2,191884.329451246,353523.613268236,277,111.736583678152
"16622",2,191884.329451246,353523.613268236,278,66.6358442699377
"16682",2,191884.329451246,353523.613268236,279,93.7349623088204
"16742",2,191884.329451246,353523.613268236,280,35.0554501532567
"16802",2,191884.329451246,353523.613268236,281,112.325414747369
"16862",2,191884.329451246,353523.613268236,282,142.382382080775
"16922",2,191884.329451246,353523.613268236,283,142.254194463458
"16982",2,191884.329451246,353523.613268236,284,93.5223641300228
"17042",2,191884.329451246,353523.613268236,285,91.4825063083282
"17102",2,191884.329451246,353523.613268236,286,84.8553451503706
"17162",2,191884.329451246,353523.613268236,287,119.086759772938
"17222",2,191884.329451246,353523.613268236,288,126.749156847302
"17282",2,191884.329451246,353523.613268236,289,123.254635585457
"17342",2,191884.329451246,353523.613268236,290,125.598385901248
"17402",2,191884.329451246,353523.613268236,291,77.2148674414911
"17462",2,191884.329451246,353523.613268236,292,73.0788479255217
"17522",2,191884.329451246,353523.613268236,293,108.797835809909
"17582",2,191884.329451246,353523.613268236,294,53.5107365292292
"17642",2,191884.329451246,353523.613268236,295,109.906302168019
"17702",2,191884.329451246,353523.613268236,296,78.6085050776645
"17762",2,191884.329451246,353523.613268236,297,62.9994405730642
"17822",2,191884.329451246,353523.613268236,298,86.6430253184302
"17882",2,191884.329451246,353523.613268236,299,71.3895037314166
"17942",2,191884.329451246,353523.613268236,300,111.589381434761
"18002",2,191884.329451246,353523.613268236,301,83.8881845263155
"18062",2,191884.329451246,353523.613268236,302,23.4528463863255
"18122",2,191884.329451246,353523.613268236,303,44.2102456025121
"18182",2,191884.329451246,353523.613268236,304,141.715663463734
"18242",2,191884.329451246,353523.613268236,305,131.638799731581
"18302",2,191884.329451246,353523.613268236,306,96.1971149684447
"18362",2,191884.329451246,353523.613268236,307,71.5903172232728
"18422",2,191884.329451246,353523.613268236,308,74.5066152835604
"18482",2,191884.329451246,353523.613268236,309,63.3535320784394
"18542",2,191884.329451246,353523.613268236,310,82.2020129667087
"18602",2,191884.329451246,353523.613268236,311,43.215532427071
"18662",2,191884.329451246,353523.613268236,312,42.5576709870615
"18722",2,191884.329451246,353523.613268236,313,58.2686596761476
"18782",2,191884.329451246,353523.613268236,314,45.3601888506128
"18842",2,191884.329451246,353523.613268236,315,60.353010838985
"18902",2,191884.329451246,353523.613268236,316,52.7925797265595
"18962",2,191884.329451246,353523.613268236,317,81.7521134742996
"19022",2,191884.329451246,353523.613268236,318,112.403959177578
"19082",2,191884.329451246,353523.613268236,319,77.2918252324823
"19142",2,191884.329451246,353523.613268236,320,69.4959597056292
"19202",2,191884.329451246,353523.613268236,321,117.003279343682
"19262",2,191884.329451246,353523.613268236,322,100.615807388484
"19322",2,191884.329451246,353523.613268236,323,120.22017101874
"19382",2,191884.329451246,353523.613268236,324,137.021225572227
"19442",2,191884.329451246,353523.613268236,325,120.572321774292
"19502",2,191884.329451246,353523.613268236,326,82.6015720235932
"19562",2,191884.329451246,353523.613268236,327,122.887183195808
"19622",2,191884.329451246,353523.613268236,328,157.498758302276
"19682",2,191884.329451246,353523.613268236,329,233.639587406639
"19742",2,191884.329451246,353523.613268236,330,120.205840752871
"19802",2,191884.329451246,353523.613268236,331,98.4189880178222
"19862",2,191884.329451246,353523.613268236,332,124.502608513493
"19922",2,191884.329451246,353523.613268236,333,121.408762367945
"19982",2,191884.329451246,353523.613268236,334,53.1750430696039
"20042",2,191884.329451246,353523.613268236,335,86.7205016074208
"20102",2,191884.329451246,353523.613268236,336,137.035730444362
"20162",2,191884.329451246,353523.613268236,337,177.946156144287
"20222",2,191884.329451246,353523.613268236,338,208.906262431882
